datetime,count
2011-01-28 11:00:00,37.9205
2011-01-28 12:00:00,38.51524
2011-01-28 13:00:00,38.9396
2011-01-28 14:00:00,42.81651
2011-01-28 15:00:00,44.26597
2011-01-28 16:00:00,74.404884
2011-01-28 17:00:00,137.30225
2011-01-28 18:00:00,136.81036
2011-01-28 19:00:00,103.91715
2011-01-28 20:00:00,73.29172
2011-01-28 21:00:00,49.92131
2011-01-28 22:00:00,41.51608
2011-01-28 23:00:00,27.221386
2011-01-29 00:00:00,28.045828
2011-01-29 01:00:00,22.56849
2011-01-29 02:00:00,16.5814
2011-01-29 03:00:00,12.254109
2011-01-29 04:00:00,5.1043615
2011-01-29 06:00:00,5.9367557
2011-01-29 07:00:00,15.926656
2011-01-29 08:00:00,25.125458
2011-01-29 09:00:00,39.80985
2011-01-29 10:00:00,60.364574
2011-01-29 11:00:00,69.14627
2011-01-29 12:00:00,83.83674
2011-01-29 13:00:00,86.522575
2011-01-29 14:00:00,82.82981
2011-01-29 15:00:00,82.32722
2011-01-29 16:00:00,88.72465
2011-01-29 17:00:00,82.42096
2011-01-29 18:00:00,72.12036
2011-01-29 19:00:00,64.73648
2011-01-29 20:00:00,46.559856
2011-01-29 21:00:00,38.78331
2011-01-29 22:00:00,28.331583
2011-01-29 23:00:00,20.819878
2011-01-30 00:00:00,26.209023
2011-01-30 01:00:00,22.881332
2011-01-30 02:00:00,18.177607
2011-01-30 03:00:00,11.331865
2011-01-30 04:00:00,5.3898396
2011-01-30 05:00:00,4.7201147
2011-01-30 07:00:00,15.946922
2011-01-30 08:00:00,24.41646
2011-01-30 09:00:00,36.727325
2011-01-30 10:00:00,59.572727
2011-01-30 11:00:00,75.92157
2011-01-30 12:00:00,120.14734
2011-01-30 13:00:00,100.60762
2011-01-30 14:00:00,99.45883
2011-01-30 15:00:00,106.30333
2011-01-30 16:00:00,104.987785
2011-01-30 17:00:00,93.71441
2011-01-30 18:00:00,74.67191
2011-01-30 19:00:00,62.528164
2011-01-30 20:00:00,50.214714
2011-01-30 21:00:00,41.14069
2011-01-30 22:00:00,29.875309
2011-01-30 23:00:00,22.580688
2011-01-31 00:00:00,11.883755
2011-01-31 01:00:00,6.3793945
2011-01-31 02:00:00,5.2857018
2011-01-31 03:00:00,4.7428436
2011-01-31 04:00:00,4.236972
2011-01-31 05:00:00,6.5843897
2011-01-31 06:00:00,32.321594
2011-01-31 07:00:00,72.02883
2011-01-31 08:00:00,146.01875
2011-01-31 09:00:00,87.38401
2011-01-31 10:00:00,39.612103
2011-01-31 11:00:00,36.3228
2011-01-31 12:00:00,46.900833
2011-01-31 13:00:00,47.00575
2011-01-31 14:00:00,44.319054
2011-01-31 15:00:00,43.08729
2011-01-31 16:00:00,64.57721
2011-01-31 17:00:00,120.69562
2011-01-31 18:00:00,126.80609
2011-01-31 19:00:00,125.74322
2011-01-31 20:00:00,53.78483
2011-01-31 21:00:00,35.71161
2011-01-31 22:00:00,35.909668
2011-01-31 23:00:00,24.659336
2011-02-20 00:00:00,32.67251
2011-02-20 01:00:00,24.793182
2011-02-20 02:00:00,18.39751
2011-02-20 03:00:00,10.012817
2011-02-20 04:00:00,4.6741724
2011-02-20 06:00:00,6.3116837
2011-02-20 07:00:00,17.027933
2011-02-20 08:00:00,31.162304
2011-02-20 09:00:00,47.875675
2011-02-20 10:00:00,84.74394
2011-02-20 11:00:00,116.8324
2011-02-20 12:00:00,141.71567
2011-02-20 13:00:00,152.55736
2011-02-20 14:00:00,148.67937
2011-02-20 15:00:00,150.9884
2011-02-20 16:00:00,146.85483
2011-02-20 17:00:00,121.08089
2011-02-20 18:00:00,100.55563
2011-02-20 19:00:00,83.8301
2011-02-20 20:00:00,70.24195
2011-02-20 21:00:00,57.338966
2011-02-20 22:00:00,43.888893
2011-02-20 23:00:00,36.187008
2011-02-21 00:00:00,29.669062
2011-02-21 01:00:00,22.780258
2011-02-21 02:00:00,17.104559
2011-02-21 03:00:00,8.229479
2011-02-21 04:00:00,6.2858
2011-02-21 05:00:00,8.029874
2011-02-21 06:00:00,17.686377
2011-02-21 07:00:00,46.080795
2011-02-21 08:00:00,69.07542
2011-02-21 09:00:00,74.596115
2011-02-21 10:00:00,92.094635
2011-02-21 11:00:00,108.51494
2011-02-21 12:00:00,117.53605
2011-02-21 13:00:00,56.908295
2011-02-21 14:00:00,103.219
2011-02-21 15:00:00,101.262665
2011-02-21 16:00:00,61.861393
2011-02-21 17:00:00,92.27553
2011-02-21 18:00:00,76.374
2011-02-21 19:00:00,66.46821
2011-02-21 20:00:00,34.971
2011-02-21 21:00:00,29.631819
2011-02-21 22:00:00,25.195131
2011-02-21 23:00:00,19.544558
2011-02-22 06:00:00,30.450441
2011-02-22 07:00:00,84.69608
2011-02-22 08:00:00,177.1564
2011-02-22 09:00:00,107.69689
2011-02-22 10:00:00,52.9286
2011-02-22 11:00:00,55.958015
2011-02-22 12:00:00,62.239212
2011-02-22 13:00:00,71.19698
2011-02-22 14:00:00,67.67226
2011-02-22 15:00:00,75.060104
2011-02-22 16:00:00,83.0918
2011-02-22 17:00:00,158.94562
2011-02-22 18:00:00,153.79474
2011-02-22 19:00:00,110.35284
2011-02-22 20:00:00,80.28735
2011-02-22 21:00:00,58.719437
2011-02-22 22:00:00,41.82828
2011-02-22 23:00:00,32.955223
2011-02-23 00:00:00,14.298263
2011-02-23 01:00:00,7.429122
2011-02-23 02:00:00,4.5037637
2011-02-23 03:00:00,4.037084
2011-02-23 05:00:00,8.953745
2011-02-23 06:00:00,32.369923
2011-02-23 07:00:00,92.31819
2011-02-23 08:00:00,196.40721
2011-02-23 09:00:00,121.167274
2011-02-23 10:00:00,60.424828
2011-02-23 11:00:00,67.2133
2011-02-23 12:00:00,78.08521
2011-02-23 13:00:00,84.09895
2011-02-23 14:00:00,84.35497
2011-02-23 15:00:00,84.80289
2011-02-23 16:00:00,101.05853
2011-02-23 17:00:00,199.70601
2011-02-23 18:00:00,196.46193
2011-02-23 19:00:00,130.9687
2011-02-23 20:00:00,81.52248
2011-02-23 21:00:00,65.11498
2011-02-23 22:00:00,47.15573
2011-02-23 23:00:00,33.982124
2011-02-24 00:00:00,14.494062
2011-02-24 01:00:00,7.870021
2011-02-24 02:00:00,4.7293262
2011-02-24 03:00:00,4.1082554
2011-02-24 05:00:00,8.966645
2011-02-24 06:00:00,36.05031
2011-02-24 07:00:00,96.92634
2011-02-24 08:00:00,222.16205
2011-02-24 09:00:00,110.69826
2011-02-24 10:00:00,61.146984
2011-02-24 11:00:00,73.12323
2011-02-24 12:00:00,85.428925
2011-02-24 13:00:00,85.572075
2011-02-24 14:00:00,90.38046
2011-02-24 15:00:00,50.01174
2011-02-24 16:00:00,59.260853
2011-02-24 17:00:00,140.449
2011-02-24 18:00:00,154.98386
2011-02-24 19:00:00,72.64609
2011-02-24 20:00:00,77.15145
2011-02-24 21:00:00,62.636517
2011-02-24 22:00:00,36.25322
2011-02-24 23:00:00,30.76254
2011-02-25 00:00:00,10.228606
2011-02-25 01:00:00,9.8073845
2011-02-25 02:00:00,7.8642244
2011-02-25 03:00:00,4.385365
2011-02-25 05:00:00,11.2737055
2011-02-25 06:00:00,25.715351
2011-02-25 07:00:00,57.104908
2011-02-25 08:00:00,114.94493
2011-02-25 09:00:00,60.899086
2011-02-25 10:00:00,44.706383
2011-02-25 11:00:00,101.63102
2011-02-25 12:00:00,94.444016
2011-02-25 13:00:00,95.298645
2011-02-25 14:00:00,91.33864
2011-02-25 15:00:00,115.02305
2011-02-25 16:00:00,103.00473
2011-02-25 17:00:00,167.6654
2011-02-25 18:00:00,168.51219
2011-02-25 19:00:00,115.42958
2011-02-25 20:00:00,74.41974
2011-02-25 21:00:00,60.35255
2011-02-25 22:00:00,44.02585
2011-02-25 23:00:00,33.53957
2011-02-26 00:00:00,32.07126
2011-02-26 01:00:00,24.224548
2011-02-26 02:00:00,17.822117
2011-02-26 03:00:00,12.661015
2011-02-26 04:00:00,4.9588118
2011-02-26 05:00:00,4.6351757
2011-02-26 06:00:00,6.6236277
2011-02-26 07:00:00,16.053001
2011-02-26 08:00:00,30.452606
2011-02-26 09:00:00,52.180424
2011-02-26 10:00:00,98.02423
2011-02-26 11:00:00,125.441826
2011-02-26 12:00:00,146.15688
2011-02-26 13:00:00,147.06422
2011-02-26 14:00:00,134.16725
2011-02-26 15:00:00,142.5263
2011-02-26 16:00:00,148.56381
2011-02-26 17:00:00,135.37694
2011-02-26 18:00:00,99.83313
2011-02-26 19:00:00,75.90225
2011-02-26 20:00:00,64.285545
2011-02-26 21:00:00,46.682823
2011-02-26 22:00:00,43.17017
2011-02-26 23:00:00,37.0213
2011-02-27 00:00:00,31.637024
2011-02-27 01:00:00,25.0491
2011-02-27 02:00:00,19.239756
2011-02-27 03:00:00,13.90195
2011-02-27 04:00:00,5.470807
2011-02-27 06:00:00,7.6591053
2011-02-27 07:00:00,16.953342
2011-02-27 08:00:00,42.74757
2011-02-27 09:00:00,57.822617
2011-02-27 10:00:00,90.484665
2011-02-27 11:00:00,141.82231
2011-02-27 12:00:00,174.4947
2011-02-27 13:00:00,180.49026
2011-02-27 14:00:00,186.94673
2011-02-27 15:00:00,218.43637
2011-02-27 16:00:00,238.08548
2011-02-27 17:00:00,150.98782
2011-02-27 18:00:00,119.62956
2011-02-27 19:00:00,96.39747
2011-02-27 20:00:00,82.64962
2011-02-27 21:00:00,69.518394
2011-02-27 22:00:00,51.441216
2011-02-27 23:00:00,41.189396
2011-02-28 00:00:00,18.899273
2011-02-28 01:00:00,6.8702183
2011-02-28 03:00:00,3.8412027
2011-02-28 05:00:00,11.18841
2011-02-28 06:00:00,40.68691
2011-02-28 07:00:00,109.12155
2011-02-28 08:00:00,191.01791
2011-02-28 09:00:00,148.37012
2011-02-28 10:00:00,95.288666
2011-02-28 11:00:00,124.43323
2011-02-28 12:00:00,143.61575
2011-02-28 13:00:00,66.1498
2011-02-28 14:00:00,40.724903
2011-02-28 15:00:00,40.28877
2011-02-28 16:00:00,60.697636
2011-02-28 17:00:00,88.83841
2011-02-28 18:00:00,131.47626
2011-02-28 19:00:00,62.884712
2011-02-28 20:00:00,53.015274
2011-02-28 21:00:00,68.79444
2011-02-28 22:00:00,32.814804
2011-02-28 23:00:00,29.770323
2011-03-20 00:00:00,37.329983
2011-03-20 01:00:00,31.18985
2011-03-20 02:00:00,20.955961
2011-03-20 03:00:00,13.094521
2011-03-20 04:00:00,4.654837
2011-03-20 05:00:00,4.683911
2011-03-20 06:00:00,7.73342
2011-03-20 07:00:00,23.07795
2011-03-20 08:00:00,49.371964
2011-03-20 09:00:00,77.57731
2011-03-20 10:00:00,110.456406
2011-03-20 11:00:00,145.11201
2011-03-20 12:00:00,178.01772
2011-03-20 13:00:00,180.05437
2011-03-20 14:00:00,176.17528
2011-03-20 15:00:00,180.05733
2011-03-20 16:00:00,179.1486
2011-03-20 17:00:00,172.42957
2011-03-20 18:00:00,141.47917
2011-03-20 19:00:00,100.21113
2011-03-20 20:00:00,85.63597
2011-03-20 21:00:00,65.424065
2011-03-20 22:00:00,48.07979
2011-03-20 23:00:00,27.55716
2011-03-21 00:00:00,18.391853
2011-03-21 01:00:00,9.702095
2011-03-21 02:00:00,10.118316
2011-03-21 03:00:00,5.4126806
2011-03-21 05:00:00,11.336197
2011-03-21 06:00:00,36.65019
2011-03-21 07:00:00,63.76449
2011-03-21 08:00:00,190.78125
2011-03-21 09:00:00,119.02297
2011-03-21 10:00:00,67.571365
2011-03-21 11:00:00,78.097534
2011-03-21 12:00:00,83.53245
2011-03-21 13:00:00,112.47907
2011-03-21 14:00:00,105.533714
2011-03-21 15:00:00,136.01175
2011-03-21 16:00:00,174.01736
2011-03-21 17:00:00,362.00574
2011-03-21 18:00:00,340.21655
2011-03-21 19:00:00,268.80072
2011-03-21 20:00:00,202.19258
2011-03-21 21:00:00,98.349884
2011-03-21 22:00:00,87.55795
2011-03-21 23:00:00,58.287415
2011-03-22 00:00:00,31.544075
2011-03-22 01:00:00,11.776723
2011-03-22 02:00:00,10.83689
2011-03-22 03:00:00,6.181535
2011-03-22 04:00:00,6.915059
2011-03-22 05:00:00,17.18431
2011-03-22 06:00:00,55.226124
2011-03-22 07:00:00,154.98257
2011-03-22 08:00:00,275.17368
2011-03-22 09:00:00,137.632
2011-03-22 10:00:00,88.98726
2011-03-22 11:00:00,102.387276
2011-03-22 12:00:00,138.23378
2011-03-22 13:00:00,124.54285
2011-03-22 14:00:00,124.371254
2011-03-22 15:00:00,129.32918
2011-03-22 16:00:00,177.88383
2011-03-22 17:00:00,342.25745
2011-03-22 18:00:00,327.49173
2011-03-22 19:00:00,198.71393
2011-03-22 20:00:00,126.87321
2011-03-22 21:00:00,93.87804
2011-03-22 22:00:00,69.17557
2011-03-22 23:00:00,49.565144
2011-03-23 00:00:00,22.193556
2011-03-23 01:00:00,8.907766
2011-03-23 02:00:00,8.700689
2011-03-23 03:00:00,5.1139493
2011-03-23 05:00:00,11.031658
2011-03-23 06:00:00,46.20521
2011-03-23 07:00:00,107.71572
2011-03-23 08:00:00,231.45508
2011-03-23 09:00:00,128.41026
2011-03-23 10:00:00,65.20125
2011-03-23 11:00:00,66.550354
2011-03-23 12:00:00,66.953705
2011-03-23 13:00:00,63.57607
2011-03-23 14:00:00,83.46074
2011-03-23 15:00:00,89.2721
2011-03-23 16:00:00,124.934135
2011-03-23 17:00:00,247.80113
2011-03-23 18:00:00,195.87914
2011-03-23 19:00:00,137.42995
2011-03-23 20:00:00,47.99383
2011-03-23 21:00:00,42.29046
2011-03-23 22:00:00,55.588623
2011-03-23 23:00:00,40.028114
2011-03-24 00:00:00,15.748505
2011-03-24 01:00:00,7.6087494
2011-03-24 02:00:00,7.823768
2011-03-24 03:00:00,4.726646
2011-03-24 04:00:00,5.1787224
2011-03-24 05:00:00,11.112958
2011-03-24 06:00:00,42.02546
2011-03-24 07:00:00,60.308537
2011-03-24 08:00:00,100.226845
2011-03-24 09:00:00,109.74125
2011-03-24 10:00:00,58.771816
2011-03-24 11:00:00,61.171474
2011-03-24 12:00:00,69.201904
2011-03-24 13:00:00,73.39053
2011-03-24 14:00:00,75.750374
2011-03-24 15:00:00,75.75693
2011-03-24 16:00:00,102.66148
2011-03-24 17:00:00,200.09029
2011-03-24 18:00:00,218.6643
2011-03-24 19:00:00,151.15591
2011-03-24 20:00:00,96.75982
2011-03-24 21:00:00,74.747185
2011-03-24 22:00:00,58.42414
2011-03-24 23:00:00,39.92244
2011-03-25 00:00:00,18.657862
2011-03-25 01:00:00,7.655387
2011-03-25 02:00:00,6.254816
2011-03-25 03:00:00,4.853475
2011-03-25 04:00:00,4.981593
2011-03-25 05:00:00,12.088963
2011-03-25 06:00:00,49.459377
2011-03-25 07:00:00,117.52802
2011-03-25 08:00:00,242.7076
2011-03-25 09:00:00,135.12297
2011-03-25 10:00:00,78.86089
2011-03-25 11:00:00,82.13867
2011-03-25 12:00:00,97.31497
2011-03-25 13:00:00,98.13997
2011-03-25 14:00:00,100.48231
2011-03-25 15:00:00,90.019264
2011-03-25 16:00:00,119.72995
2011-03-25 17:00:00,221.91791
2011-03-25 18:00:00,236.39032
2011-03-25 19:00:00,161.01578
2011-03-25 20:00:00,103.73213
2011-03-25 21:00:00,78.07335
2011-03-25 22:00:00,52.84897
2011-03-25 23:00:00,38.071144
2011-03-26 00:00:00,35.278454
2011-03-26 01:00:00,31.681705
2011-03-26 02:00:00,20.152945
2011-03-26 03:00:00,13.857501
2011-03-26 04:00:00,5.7659926
2011-03-26 05:00:00,6.045599
2011-03-26 06:00:00,15.468546
2011-03-26 07:00:00,30.393215
2011-03-26 08:00:00,53.08093
2011-03-26 09:00:00,80.89742
2011-03-26 10:00:00,120.55362
2011-03-26 11:00:00,148.91533
2011-03-26 12:00:00,170.96486
2011-03-26 13:00:00,188.9052
2011-03-26 14:00:00,190.34215
2011-03-26 15:00:00,185.24033
2011-03-26 16:00:00,185.24234
2011-03-26 17:00:00,161.1228
2011-03-26 18:00:00,130.79767
2011-03-26 19:00:00,97.96498
2011-03-26 20:00:00,72.42367
2011-03-26 21:00:00,57.50332
2011-03-26 22:00:00,49.800682
2011-03-26 23:00:00,36.595642
2011-03-27 00:00:00,36.314373
2011-03-27 01:00:00,25.698889
2011-03-27 02:00:00,17.704603
2011-03-27 03:00:00,11.218313
2011-03-27 04:00:00,5.6651287
2011-03-27 06:00:00,11.422629
2011-03-27 07:00:00,29.94549
2011-03-27 08:00:00,49.600597
2011-03-27 09:00:00,78.29325
2011-03-27 10:00:00,99.7227
2011-03-27 11:00:00,121.680984
2011-03-27 12:00:00,144.42099
2011-03-27 13:00:00,164.83316
2011-03-27 14:00:00,171.95038
2011-03-27 15:00:00,168.53508
2011-03-27 16:00:00,176.41704
2011-03-27 17:00:00,162.56007
2011-03-27 18:00:00,126.29152
2011-03-27 19:00:00,104.07863
2011-03-27 20:00:00,77.69507
2011-03-27 21:00:00,60.478996
2011-03-27 22:00:00,51.043655
2011-03-27 23:00:00,37.76752
2011-03-28 00:00:00,18.226858
2011-03-28 01:00:00,8.230306
2011-03-28 02:00:00,7.102701
2011-03-28 03:00:00,5.108235
2011-03-28 05:00:00,12.371084
2011-03-28 06:00:00,47.40677
2011-03-28 07:00:00,124.26535
2011-03-28 08:00:00,241.22588
2011-03-28 09:00:00,129.0229
2011-03-28 10:00:00,79.20286
2011-03-28 11:00:00,74.15289
2011-03-28 12:00:00,83.17481
2011-03-28 13:00:00,88.728195
2011-03-28 14:00:00,97.68856
2011-03-28 15:00:00,96.13947
2011-03-28 16:00:00,129.8484
2011-03-28 17:00:00,239.74487
2011-03-28 18:00:00,237.58887
2011-03-28 19:00:00,168.2312
2011-03-28 20:00:00,116.0003
2011-03-28 21:00:00,85.929146
2011-03-28 22:00:00,60.680782
2011-03-28 23:00:00,37.91482
2011-03-29 00:00:00,20.093523
2011-03-29 01:00:00,7.422996
2011-03-29 02:00:00,7.5704217
2011-03-29 03:00:00,4.957666
2011-03-29 04:00:00,5.27538
2011-03-29 05:00:00,12.253492
2011-03-29 06:00:00,48.05184
2011-03-29 07:00:00,121.30043
2011-03-29 08:00:00,254.64827
2011-03-29 09:00:00,139.24007
2011-03-29 10:00:00,78.028725
2011-03-29 11:00:00,82.31672
2011-03-29 12:00:00,102.573685
2011-03-29 13:00:00,96.54229
2011-03-29 14:00:00,100.453384
2011-03-29 15:00:00,102.025475
2011-03-29 16:00:00,134.82982
2011-03-29 17:00:00,258.5832
2011-03-29 18:00:00,251.17244
2011-03-29 19:00:00,175.46268
2011-03-29 20:00:00,125.79278
2011-03-29 21:00:00,95.55102
2011-03-29 22:00:00,68.83008
2011-03-29 23:00:00,45.011417
2011-03-30 00:00:00,22.139566
2011-03-30 01:00:00,14.101856
2011-03-30 02:00:00,9.950833
2011-03-30 03:00:00,6.1939993
2011-03-30 04:00:00,6.1696005
2011-03-30 05:00:00,14.805841
2011-03-30 06:00:00,50.15889
2011-03-30 07:00:00,134.22308
2011-03-30 08:00:00,256.00568
2011-03-30 09:00:00,139.97963
2011-03-30 10:00:00,77.06871
2011-03-30 11:00:00,80.78566
2011-03-30 12:00:00,91.32208
2011-03-30 13:00:00,91.77404
2011-03-30 14:00:00,82.586876
2011-03-30 15:00:00,53.751705
2011-03-30 16:00:00,65.76184
2011-03-30 17:00:00,119.67603
2011-03-30 18:00:00,148.58054
2011-03-30 19:00:00,107.54499
2011-03-30 20:00:00,57.092197
2011-03-30 21:00:00,60.055435
2011-03-30 22:00:00,37.02441
2011-03-30 23:00:00,31.20272
2011-03-31 00:00:00,9.780278
2011-03-31 01:00:00,6.245306
2011-03-31 02:00:00,6.1106796
2011-03-31 03:00:00,4.399303
2011-03-31 04:00:00,4.447575
2011-03-31 05:00:00,9.713221
2011-03-31 06:00:00,25.990662
2011-03-31 07:00:00,62.966125
2011-03-31 08:00:00,167.82597
2011-03-31 09:00:00,66.61591
2011-03-31 10:00:00,50.52896
2011-03-31 11:00:00,54.21869
2011-03-31 12:00:00,55.13012
2011-03-31 13:00:00,57.7501
2011-03-31 14:00:00,56.638702
2011-03-31 15:00:00,50.481544
2011-03-31 16:00:00,88.65467
2011-03-31 17:00:00,160.6495
2011-03-31 18:00:00,171.71483
2011-03-31 19:00:00,139.83833
2011-03-31 20:00:00,59.7011
2011-03-31 21:00:00,65.188354
2011-03-31 22:00:00,37.80803
2011-03-31 23:00:00,34.083885
2011-04-20 00:00:00,30.294346
2011-04-20 01:00:00,11.826304
2011-04-20 02:00:00,11.22886
2011-04-20 03:00:00,5.7418942
2011-04-20 04:00:00,6.3799095
2011-04-20 05:00:00,16.088182
2011-04-20 06:00:00,59.84111
2011-04-20 07:00:00,185.95459
2011-04-20 08:00:00,379.41644
2011-04-20 09:00:00,205.78705
2011-04-20 10:00:00,127.252304
2011-04-20 11:00:00,143.09442
2011-04-20 12:00:00,178.73318
2011-04-20 13:00:00,176.76505
2011-04-20 14:00:00,163.87645
2011-04-20 15:00:00,160.8962
2011-04-20 16:00:00,229.67209
2011-04-20 17:00:00,427.15344
2011-04-20 18:00:00,408.9743
2011-04-20 19:00:00,308.73663
2011-04-20 20:00:00,211.04991
2011-04-20 21:00:00,161.22519
2011-04-20 22:00:00,114.24758
2011-04-20 23:00:00,77.744934
2011-04-21 00:00:00,32.29446
2011-04-21 01:00:00,14.770285
2011-04-21 02:00:00,12.415537
2011-04-21 03:00:00,5.6751757
2011-04-21 04:00:00,6.189226
2011-04-21 05:00:00,16.281694
